Code,Date,Time,Temperature,Wind,Noise,Cloud,Time.obs,Bird.code,Bird.sci,Bird.gen,Bird.sp,Behaviour,Behaviour.type,Plant.common,Plant.sci,Plant.genus,Plant.sp,DBH,Notes,Landtype
Y18,2024-05-16,7:04:00,13,4,NA,3,7:19:00,WAVI,Vireo gilvus,Vireo,gilvus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:19:00,WAVI,Vireo gilvus,Vireo,gilvus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:20:00,CSWA,Setophaga pensylvanica,Setophaga,pensylvanica,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:20:00,CSWA,Setophaga pensylvanica,Setophaga,pensylvanica,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:21:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Peck,Foraging,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:21:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:22:00,WIWA,Cardellina pusilla,Cardellina,pusilla,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:23:00,SWTH,Catharus ustulatus,Catharus,ustulatus,Glean,Foraging,NA,NA,NA,NA,NA,NA,yard
Y18,2024-05-16,7:04:00,13,4,NA,3,7:23:00,SWTH,Catharus ustulatus,Catharus,ustulatus,Inactive rest,Inactive rest,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y04,2024-05-16,8:16:00,13,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
S04,2024-05-16,9:14:00,13,3,NA,3,9:14:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Peck,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:15:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Peck,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:15:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Peck,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:16:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:17:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:20:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:25:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:26:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:28:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,3,9:30:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,2,9:32:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S04,2024-05-16,9:14:00,13,3,NA,2,9:34:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,85,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:00:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,Norway maple,Acer platanoides,Acer,platanoides,66,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:05:00,AMRO,Turdus migratorius,Turdus,migratorius,Glean,Foraging,Ground,NA,NA,NA,NA,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:10:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Ground,NA,NA,NA,NA,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Common hackberry,Celtis occidentalis,Celtis,occidentalis,5,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:15:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common hackberry,Celtis occidentalis,Celtis,occidentalis,5,NA,street
S13,2024-05-17,6:59:00,16,4,NA,2,7:19:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Gape,Foraging,Ground,NA,NA,NA,NA,NA,street
S06,2024-05-17,7:25:00,16,4,NA,2,7:40:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,57,NA,street
S06,2024-05-17,7:25:00,16,4,NA,2,7:40:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,European linden,Tilia cordata,Tilia,cordata,70,NA,street
S08,2024-05-17,8:14:00,16,4,NA,2,8:24:00,LEFL,Empidonax minimus,Empidonax,minimus,Sally,Foraging,Norway maple,Acer platanoides,Acer,platanoides,73,NA,street
S08,2024-05-17,8:14:00,16,4,NA,2,8:26:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,street
S08,2024-05-17,8:14:00,16,4,NA,2,8:28:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Norway maple,Acer platanoides,Acer,platanoides,73,NA,street
S08,2024-05-17,8:14:00,16,4,NA,2,8:33:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,73,NA,street
S03,2024-05-17,9:12:00,16,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,street
Y26,2024-05-17,8:38:00,17,4,NA,2,8:40:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-05-17,8:38:00,17,4,NA,2,8:44:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-05-17,8:38:00,17,4,NA,2,8:46:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-05-17,8:38:00,17,4,NA,2,8:46:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Preening,Grooming,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-05-17,8:38:00,17,4,NA,2,8:50:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:20:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Susan magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:20:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Lily magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:20:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Lily magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:22:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Norway spruce,Picea abies,Picea,abies,10,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:24:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Burning bush,Euonymus alatus,Euonymus,alatus,30,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:28:00,AMRO,Turdus migratorius,Turdus,migratorius,Bathing,Grooming,Bird bath,NA,NA,NA,NA,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:30:00,MODO,Zenaida macroura,Zenaida,macroura,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:32:00,MODO,Zenaida macroura,Zenaida,macroura,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y13,2024-05-17,9:15:00,17,4,NA,2,9:32:00,MODO,Zenaida macroura,Zenaida,macroura,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y32,2024-05-21,6:43:00,20,3,NA,2,6:50:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y06,2024-05-21,7:25:00,20,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,,,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:15:00,HOSP,Passer domesticus,,,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:16:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Common lilac,Syringa vulgaris,Syringa,vulgaris,14,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:18:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:20:00,CHSP,Spizella passerina,Spizella,passerina,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:24:00,CHSP,Spizella passerina,Spizella,passerina,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:30:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Domestic apple,Malus domestica,Malus,domestica,4,NA,yard
Y20,2024-05-21,8:12:00,21,3,NA,2,8:30:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Domestic apple,Malus domestica,Malus,domestica,4,NA,yard
Y05,2024-05-21,8:42:00,21,2,NA,2,8:45:00,AMRO,Turdus migratorius,Turdus,migratorius,Glean,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y05,2024-05-21,8:42:00,21,2,NA,2,8:50:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,264,NA,yard
Y05,2024-05-21,8:42:00,21,2,NA,2,8:55:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,264,NA,yard
S07,2024-05-22,7:04:00,19,1,NA,1,7:10:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:12:00,REVI,Vireo olivaceus,Vireo,olivaceus,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:15:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Bill wipe,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:15:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Bill wipe,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:17:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:17:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:19:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Gape,Foraging,Ground,NA,NA,NA,NA,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:20:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S07,2024-05-22,7:04:00,19,1,NA,1,7:22:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Occupying nest,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S12,2024-05-22,7:47:00,19,1,NA,1,7:55:00,WBNU,Sita carolinensis,Sita,carolinensis,Peck,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S12,2024-05-22,7:47:00,19,1,NA,1,7:57:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Bill wipe,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S12,2024-05-22,7:47:00,19,1,NA,1,8:00:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S12,2024-05-22,7:47:00,19,1,NA,1,8:05:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S15,2024-05-22,8:35:00,19,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,street
Y25,2024-05-23,7:24:00,21,4,NA,3,7:37:00,AMCR,Corvus brachyrhynchos,Corvus,brachyrhynchos,Vocalising,Vocalisation,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:38:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:40:00,HOFI,Haemorhous mexicanus,Haemorhous,mexicanus,Inactive rest,Inactive rest,Japanese maple,Acer palmatum,Acer,palmatum,8,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:50:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Japanese maple,Acer palmatum,Acer,palmatum,8,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:50:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:50:00,WAVI,Vireo gilvus,Vireo,gilvus,Inactive rest,Inactive rest,Japanese maple,Acer palmatum,Acer,palmatum,8,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:54:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:55:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:55:00,CHSP,Spizella passerina,Spizella,passerina,Glean,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-05-23,8:36:00,21,4,NA,3,8:57:00,CHSP,Spizella passerina,Spizella,passerina,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y27,2024-05-23,9:25:00,21,4,NA,4,9:27:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
S16,2024-05-24,6:44:00,16,4,NA,2,6:44:00,AMGO,Spinus tristis,Spinus,tristis,Vocalising,Vocalisation,Norway maple,Acer platanoides,Acer,platanoides,50,NA,street
Y28,2024-05-28,6:22:00,17,4,NA,4,6:22:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:22:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:22:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:26:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:26:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:26:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:34:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:35:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:36:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:36:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:36:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:36:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:39:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:39:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:39:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:39:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:39:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:40:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:41:00,HOSP,Passer domesticus,Passer,domesticus,Preening,Grooming,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-05-28,6:22:00,17,4,NA,4,6:41:00,HOSP,Passer domesticus,Passer,domesticus,Preening,Grooming,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y31,2024-05-28,6:51:00,17,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y07,2024-05-28,7:19:00,18,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y44,2024-05-28,7:47:00,17,4,NA,4,8:07:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Common pear,Prunus communis,Prunus,communis,6,NA,yard
Y44,2024-05-28,7:47:00,17,4,NA,4,8:07:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Canada yew,Taxus canadensis,Taxus,canadensis,86,NA,yard
S20,2024-05-28,8:29:00,18,4,NA,4,8:38:00,WBNU,Sita carolinensis,Sita,carolinensis,Peck,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,68,NA,street
S20,2024-05-28,8:29:00,18,4,NA,4,8:46:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,66,NA,street
